User_ID,Country,State,Age,Gender,Device_Type,AI_Usage_Hours_Per_Week,Primary_AI_Use_Case,Data_Usage_GB_Month,Data_Cost_Per_GB_USD,Monthly_Data_Bill_USD,Has_5G_Access,Digital_Literacy_Score
371cba92-5119-4178-a4fc-7978da7ef2e0,Brazil,São Paulo,16,Female,IoT Device,10.38,Research,22.26,1.3,29.03,Yes,6
dcb92572-9741-4501-923a-9fe11561b076,Mexico,Puebla,22,Male,IoT Device,0.09,None,10.87,1.92,20.85,Yes,9
1c132165-3777-40ec-87dd-8ebae55712b6,France,Auvergne-Rhône-Alpes,29,Male,Desktop,9.37,Coding,12.54,1.77,22.23,Yes,8
bead778b-6d8c-4842-ad6e-f69a12d77f3a,India,Uttar Pradesh,32,Male,Mobile,7.69,Chatbots,21.05,0.21,4.52,Yes,2
a1500d7c-d0f1-4e7f-861e-8bdc9a7b8b30,Nigeria,Kaduna,31,Female,Desktop,7.22,None,19.42,1.63,31.71,Yes,1
5296f86f-24cc-4d2a-9162-ebe6f594f55c,Australia,Queensland,30,Male,Desktop,2.36,Healthcare Diagnosis,14.01,1.74,24.4,No,10
4f8976ad-5631-4d06-9397-9b594e2eed07,UK,Wales,70,Female,Laptop,19.57,Educational Tools,16.69,1.75,29.21,No,6
8b6a8266-85a7-4cf8-8431-ef8ef433489b,Nigeria,Kaduna,16,Male,Mobile,5.35,Gaming AI,15.5,1.88,29.15,No,6
13f04501-ea06-46b8-b2e0-6b27cfa94ce0,Brazil,Bahia,23,Female,Laptop,2.71,None,12.78,1.72,21.94,Yes,10
6dbff784-574a-4761-ae70-61abf8a1030b,UK,England,30,Female,Desktop,0.03,None,12.4,2.05,25.38,Yes,1
adde187b-e448-40c4-99b7-7203eb503799,India,Delhi,64,Female,Mobile,9.14,Gaming AI,21.2,0.4,8.46,No,2
1e6484b9-55cb-4adf-8a1e-e92e3c72a99b,Mexico,Puebla,21,Male,Laptop,4.19,Coding,6.5,0.67,4.37,Yes,2
3b449369-8d5f-413e-b24a-a72d20555ce0,Australia,Queensland,71,Female,Laptop,13.39,Educational Tools,33.14,2.7,89.32,Yes,7
30d32744-0ecd-4c19-8873-1256c5a51435,USA,Florida,45,Male,Laptop,13.49,Chatbots,19.13,8.0,153.0,No,10
110bef11-1ad9-4df9-bb4b-4fa23b96cdaf,Germany,North Rhine-Westphalia,24,Male,Laptop,0.1,None,10.23,1.52,15.51,Yes,7
dcc43c3f-a7dc-4882-b1a7-7fd2a05d4932,UK,Northern Ireland,71,Female,Laptop,4.22,Gaming AI,20.53,2.35,48.32,Yes,3
bd3529f3-41f6-40b2-8080-964ffdfbc265,China,Shandong,53,Non-Binary,Tablet,7.31,None,8.73,3.59,31.35,No,7
58c195bd-5ca7-4f33-a245-69dfa2d4aff8,USA,Florida,68,Male,Laptop,2.1,None,9.83,6.19,60.84,No,8
93097783-5bf0-4dfb-9e81-e7c87f81ad71,UK,Wales,60,Male,Tablet,7.6,Content Creation,15.12,2.8,42.35,Yes,7
3f36b659-efbb-400b-b4c1-35083d3505d3,Canada,British Columbia,37,Female,Mobile,11.1,Coding,19.98,6.87,137.2,No,9
849b27fc-c12d-49de-8263-27e63c753741,China,Henan,66,Male,Mobile,0.53,Gaming AI,14.08,2.41,33.94,Yes,1
04744d93-d4dd-4cd6-bf56-2476666e0416,Brazil,Minas Gerais,41,Female,Mobile,2.38,Healthcare Diagnosis,13.96,1.77,24.69,Yes,4
47c35681-11c4-43ec-b600-ee23e08c0e58,South Korea,Seoul,57,Male,Mobile,10.92,Chatbots,14.08,3.01,42.4,Yes,3
93ae1a24-1c2b-43b1-99ca-795c46b223c2,USA,Illinois,50,Female,IoT Device,1.21,Chatbots,8.32,6.32,52.62,Yes,10
085ecb15-4c49-4a7e-86f5-ac367102b9f3,UK,Northern Ireland,46,Male,Laptop,4.16,Chatbots,18.91,2.28,43.06,Yes,2
c43ba9ba-d319-4bab-a9ad-d402da7051e2,Nigeria,Oyo,40,Female,IoT Device,5.79,Gaming AI,10.57,1.76,18.59,Yes,3
d6c1f68c-7c42-4111-bad5-199e793281a7,Brazil,Paraná,62,Female,Laptop,1.95,Healthcare Diagnosis,21.36,1.19,25.36,Yes,3
f4107f39-cffc-46bf-867a-e5846a2d8cf8,Nigeria,Delta,67,Male,Desktop,11.82,Healthcare Diagnosis,18.97,1.39,26.32,Yes,7
f412acb1-4654-497a-996d-62263ec01494,South Korea,Gwangju,69,Female,Laptop,1.98,Research,5.15,7.11,36.62,No,9
90cf65c5-2264-4dc3-bd96-e2f135f4b88a,Brazil,Paraná,73,Female,Mobile,1.87,None,16.78,0.64,10.81,No,8
cce3ee72-992d-4a20-a269-ff878bdc0281,Indonesia,Jakarta,42,Male,Mobile,0.44,None,17.72,0.86,15.29,Yes,6
26615072-8110-4702-9861-d93a1da297c4,USA,North Carolina,52,Female,Desktop,5.3,Chatbots,15.99,7.05,112.79,Yes,10
2b979d9d-1a6a-4a2f-a1f9-cb412eae2bed,South Africa,Western Cape,27,Female,Desktop,5.3,Chatbots,19.33,1.89,36.54,No,9
f4698a93-8406-4ba4-befc-ac7e6a892f41,Nigeria,Delta,63,Male,Mobile,2.68,Research,22.5,0.8,17.97,Yes,7
4e1171e2-a279-4384-a0f3-314a4c14026a,Mexico,Jalisco,73,Female,Mobile,0.31,None,4.96,1.89,9.38,No,2
41da822c-3f4e-4e56-9d71-d2930f07b18d,France,Nouvelle-Aquitaine,50,Male,Mobile,0.67,Chatbots,19.57,2.59,50.65,No,6
5ff520e4-7000-4000-b6b9-cfbf3348b026,Brazil,Paraná,29,Male,Tablet,5.79,Chatbots,13.86,1.79,24.81,Yes,1
2dbf790f-e904-4507-8b91-9e61fa649e29,USA,New York,41,Female,Mobile,12.27,Educational Tools,12.76,7.4,94.4,Yes,5
edfac350-d6d9-4f26-a352-c203e9ffe382,Mexico,Mexico City,42,Female,Mobile,6.16,Research,15.72,1.78,28.06,No,7
590cc22b-6f47-4c06-9f5b-5c221bee4ec9,South Korea,Gwangju,72,Non-Binary,Laptop,4.2,Content Creation,15.67,3.32,52.06,No,2
ea55d98f-d340-4158-87a2-9f01d43cea44,Canada,Alberta,68,Female,Mobile,0.39,None,9.93,3.89,38.61,Yes,10
28c0b8b7-9ac6-4776-8e27-263d33cb2982,Mexico,State of Mexico,50,Female,Laptop,0.45,None,20.86,1.54,32.04,No,6
8b038ec9-16b8-4f35-805b-2555542f6787,India,Telangana,67,Male,Mobile,4.98,Coding,23.21,0.39,9.06,No,1
f2761ccd-32ac-4466-849c-401020074e1e,Germany,North Rhine-Westphalia,37,Male,Mobile,0.04,None,16.64,1.57,26.2,Yes,8
8b0a174f-3c36-4d6c-9622-297f969791c6,USA,Illinois,25,Male,Mobile,0.9,None,11.89,4.96,58.97,No,1
119c80d6-82a3-47d6-856f-0dccfe5a881c,UK,Wales,51,Male,Mobile,0.47,None,14.43,2.68,38.6,No,3
94979fd5-b3bc-49a0-a2dd-5ccae4859c92,USA,New York,73,Male,Mobile,0.58,Research,2.97,7.57,22.48,No,4
b8a68815-b3dd-4a73-9433-6e244577f613,UK,Wales,70,Female,Laptop,4.43,Research,12.71,1.21,15.39,No,5
5dc000c4-ea6b-40ed-bfb5-afd58423f6a9,USA,New York,51,Male,Mobile,3.56,Coding,16.37,6.51,106.53,Yes,9
04b41c2f-4aca-442e-9a4f-0cfa5facacd5,China,Hebei,44,Female,IoT Device,2.89,Chatbots,15.59,3.33,51.98,No,9
fc545935-79d6-4d8a-bdff-3e0cb8875d07,France,Nouvelle-Aquitaine,41,Female,Laptop,3.85,Content Creation,11.07,1.56,17.32,No,9
fe349c3f-e966-470c-9e36-5885fb55788a,Brazil,Bahia,52,Male,Mobile,3.58,Educational Tools,9.75,0.52,5.06,Yes,10
2a93b267-bcee-4716-b550-c09232cc54b7,Japan,Kanagawa,24,Male,Mobile,6.83,Gaming AI,13.45,1.33,17.83,Yes,7
8e3210e0-34be-4ef2-80ca-b64c6b0f59ce,Canada,British Columbia,68,Non-Binary,Mobile,1.53,Research,16.62,5.46,90.75,No,9
6dbd6c67-e0b0-4f1c-972d-0902dd160aa5,Nigeria,Kano,51,Male,Mobile,10.72,None,17.39,0.55,9.65,Yes,2
123ae840-4549-4810-9627-331c4570399c,UK,Scotland,35,Male,Desktop,9.29,Educational Tools,19.36,1.05,20.27,No,1
4f180db7-773a-4b63-8c5c-526392543199,China,Hebei,55,Female,Mobile,15.46,Chatbots,17.55,4.57,80.12,No,4
ced6dd52-5755-4418-916e-80ed7cfdfb5b,China,Fujian,58,Male,Mobile,16.83,Educational Tools,20.65,1.13,23.34,No,4
19668eed-a502-4a49-8c2f-d63e708629c9,South Africa,KwaZulu-Natal,20,Male,Tablet,6.29,Healthcare Diagnosis,24.44,1.77,43.35,No,6
007e9d1d-495f-454e-8858-3fbb096acda5,USA,New York,45,Female,Mobile,6.46,Educational Tools,11.83,4.25,50.31,Yes,1
f5e6932e-e6ba-4598-a2e4-827334cdb827,USA,New York,17,Female,Mobile,9.86,Healthcare Diagnosis,18.92,6.12,115.85,Yes,7
dfd9e9df-4a5a-471f-9db2-e712bcd850d3,Japan,Hyogo,62,Male,Desktop,8.05,Research,15.18,1.72,26.06,No,4
e326e4d3-3620-4455-bd80-90fe3f4a848a,France,Île-de-France,63,Female,Laptop,16.04,Chatbots,18.36,2.4,44.1,Yes,10
a532d3b4-fd6d-440c-8aa2-3752a1c52469,UK,Scotland,29,Female,Tablet,6.26,Coding,22.19,2.63,58.3,Yes,10
fe7ed641-e3ee-4fa4-9b44-3c2586984b6d,Mexico,Mexico City,65,Female,Mobile,0.72,Coding,13.12,1.23,16.08,Yes,9
6eded345-4778-4ca4-8abd-cdd60b7cadbe,UK,England,27,Female,Mobile,0.21,None,13.8,2.93,40.46,No,8
d027d96e-8dee-42d0-ba95-eab0e624ff4e,UK,Scotland,29,Female,Laptop,0.31,None,15.32,2.91,44.64,No,7
d2b7f3b3-066d-48aa-bbfc-b3ccf062539f,Germany,Lower Saxony,50,Male,Mobile,13.5,Chatbots,17.94,1.88,33.81,No,4
810c2ed2-603b-4c02-9655-064292daae64,Canada,Alberta,38,Male,IoT Device,4.41,Research,12.61,4.09,51.53,No,5
075ea7fb-3659-4a00-aa00-0783e4fd5ef0,India,Karnataka,35,Male,Desktop,14.63,None,24.87,0.26,6.45,Yes,6
29a6611d-3aa6-4b34-912a-4688dc07efac,South Korea,Daegu,60,Female,Desktop,0.52,None,9.03,6.6,59.64,No,6
aba5abae-83ea-48ca-8266-1247dc0fc963,South Africa,Eastern Cape,52,Male,Mobile,5.33,Content Creation,14.9,0.69,10.29,Yes,2
15ae23cf-2b1f-4d9a-b388-71636ecf6ac6,Japan,Tokyo,26,Female,Desktop,1.87,Research,9.95,3.26,32.43,Yes,2
014fc4f0-948f-41a5-987c-7cb3a4cd2130,Canada,Alberta,18,Female,Mobile,23.46,Coding,25.77,7.89,203.33,Yes,9
0d038535-9913-4db9-8445-4e02527e8506,China,Hunan,20,Female,Mobile,2.07,Research,17.13,2.19,37.53,No,10
937eb602-3940-44e7-b6c3-668d5f0f46eb,France,Nouvelle-Aquitaine,66,Female,Mobile,2.03,None,16.5,1.36,22.42,No,10
2f28c79b-fd6b-4c2f-9797-736030f554b0,South Africa,Western Cape,32,Female,Desktop,8.2,Healthcare Diagnosis,12.67,1.96,24.8,Yes,8
88101f3d-be00-45e4-9666-bba198649999,UK,England,25,Non-Binary,Tablet,13.33,Coding,19.58,2.75,53.86,No,1
6c0da0e9-92dc-44a6-ba33-a0d7a16a83a1,China,Henan,67,Female,Laptop,3.42,None,10.02,3.61,36.19,No,3
629e2133-eab1-42e0-ab92-5e16eac4ff2a,South Korea,Incheon,42,Male,Mobile,13.62,Coding,8.5,5.31,45.12,Yes,7
694114be-5f14-40be-bb3c-29ebac19281f,UK,England,49,Male,Desktop,3.45,Healthcare Diagnosis,10.94,2.53,27.66,No,6
7a8069e9-72ed-4ea3-b37c-0c2db1ce15a7,India,Tamil Nadu,58,Female,Mobile,6.18,Educational Tools,21.41,0.09,1.9,No,5
c89310cd-e3e2-426c-b32b-86768721f898,Mexico,Jalisco,33,Female,Mobile,1.14,Gaming AI,8.94,1.87,16.68,No,4
a76a1c1c-683a-49d5-b9db-c334c1543ec1,Nigeria,Oyo,27,Male,Mobile,9.68,None,19.97,1.57,31.44,No,5
e92af27a-72ed-422b-b5fe-747c629be95e,Australia,Queensland,61,Male,Desktop,9.6,Gaming AI,19.08,1.72,32.82,Yes,2
867c36f5-7097-4fcf-af6a-d0fc1fc6078b,Indonesia,Central Java,61,Male,IoT Device,5.25,Healthcare Diagnosis,7.95,0.75,5.95,No,4
ec610bf5-9341-49f2-a4cd-0bbbf065ec37,China,Zhejiang,45,Male,Mobile,2.73,Gaming AI,10.57,2.24,23.69,Yes,1
a36ed2d5-f808-4efd-b6e6-bcb46ab6bd83,USA,Florida,44,Female,Desktop,2.03,Educational Tools,11.13,7.83,87.12,Yes,5
03ec17b0-04c9-4b77-9c4e-8df6b637a303,Germany,Berlin,54,Male,Mobile,17.76,Healthcare Diagnosis,15.77,2.49,39.23,Yes,1
ae7b00ea-5654-43c8-9d34-a03eedb1b2a9,Mexico,Jalisco,48,Male,Laptop,0.05,None,8.35,1.35,11.25,Yes,7
d92e0174-33f1-4fd8-9c04-a165d4e8a16a,USA,New York,41,Female,Laptop,3.99,Content Creation,13.09,4.49,58.72,Yes,5
76ca4269-793b-4dd6-a1e8-afdacd20a3a6,Australia,Queensland,35,Female,Mobile,8.83,Chatbots,11.01,1.76,19.38,No,6
ef5d1f12-00fb-4ce2-bc0f-a3511b4e9a66,Canada,Ontario,21,Female,Mobile,1.44,Educational Tools,17.87,5.26,93.97,No,6
8c3a0fb6-2061-4b91-adbb-ad3d6b802257,South Africa,Gauteng,19,Female,Laptop,2.9,Gaming AI,4.45,2.0,8.89,Yes,9
c75e3ea1-b2ee-4fd0-92e6-fcc9988c4cb5,India,Telangana,35,Female,Laptop,4.83,Educational Tools,12.58,0.24,3.0,Yes,2
d422aa2a-d62b-4e22-ade7-0142c77da01b,Nigeria,Kano,67,Female,Mobile,5.17,Coding,1.33,1.51,2.01,Yes,1
9ee68fb9-479d-46f5-ae3a-5ba7f7c8bd48,China,Shandong,66,Female,Laptop,3.06,Content Creation,8.97,0.7,6.29,Yes,5
681c3291-5c4d-4292-b3e5-8d2c87076bdc,Germany,Bavaria,36,Non-Binary,Mobile,0.63,Gaming AI,20.73,1.41,29.27,Yes,8
957d09e3-f31f-4d8d-bd83-1b5971d296db,Mexico,State of Mexico,21,Female,Mobile,1.5,Content Creation,16.26,0.66,10.81,Yes,1
8054d69a-42f0-42eb-b0b0-2f95f2d57d7a,USA,Georgia,18,Female,Laptop,11.34,Chatbots,15.53,3.83,59.43,No,10
d330b21e-23c7-41fd-8713-6fd2f6fc7722,Indonesia,Central Java,37,Female,Mobile,1.68,None,13.36,0.75,9.99,Yes,10
ec485f24-e408-452a-8648-987ab4b1f623,Mexico,State of Mexico,55,Male,Mobile,5.37,Content Creation,16.53,0.75,12.42,Yes,2
ba9e25e9-2038-42fb-b02f-47a274d9daac,South Korea,Daejeon,55,Male,Mobile,0.27,None,9.9,5.84,57.84,No,10
4c71dce1-6f3c-4383-abaa-87e90d50572a,Canada,Ontario,44,Female,Mobile,2.66,Educational Tools,8.82,3.39,29.88,Yes,9
2e481bca-8461-4e7b-8a52-d9a7595f5ca5,Indonesia,Central Java,42,Male,Desktop,4.86,Content Creation,6.69,1.54,10.27,Yes,3
0816c8f5-c417-4ede-b938-57d3d3720819,South Korea,Gwangju,24,Male,Mobile,0.63,Educational Tools,18.58,3.04,56.41,Yes,4
1add5219-dec7-4926-87e3-524b58e07744,Nigeria,Rivers,36,Female,Desktop,3.95,Coding,15.79,1.6,25.3,No,9
7c17a393-9ac6-4aaf-8a9d-0bed733e04ff,Japan,Saitama,53,Female,Mobile,10.48,Healthcare Diagnosis,20.3,3.42,69.51,Yes,3
bb0cf26d-2841-4c22-9455-218bbe240924,Brazil,São Paulo,21,Male,Desktop,5.57,Content Creation,6.5,1.2,7.77,No,3
c0338a40-80eb-44fd-9ed6-ac2e9ca0c4d4,France,Auvergne-Rhône-Alpes,34,Female,Mobile,1.51,None,13.78,1.61,22.12,Yes,2
a23cb4a2-3a8c-4bd0-81db-a74c1dd534f4,Mexico,State of Mexico,51,Male,Laptop,7.66,Content Creation,22.94,0.5,11.54,No,9
cc258311-df3d-47e3-a1a3-35ba206a84ef,USA,Ohio,55,Male,Desktop,0.7,Content Creation,16.9,5.05,85.41,No,4
571c6aca-0d54-4d2c-90ad-28d077c894d2,Japan,Aichi,47,Male,Mobile,9.16,Healthcare Diagnosis,14.64,3.86,56.55,Yes,8
cbb78f90-d056-43dc-889b-39d6d338c77d,Australia,Western Australia,24,Female,Mobile,4.84,Gaming AI,9.87,1.11,10.92,No,8
d6981dd2-bd9d-43d8-87f5-d3b40f805b87,China,Hunan,30,Male,Mobile,0.75,Gaming AI,17.62,4.9,86.39,No,4
653e63c7-0c2f-4e45-86cd-d75170ca85e1,South Korea,Busan,74,Female,Mobile,2.97,Gaming AI,18.52,4.53,83.85,No,2
e0171105-8068-4c7d-a8fa-5af4daf6cebf,Japan,Osaka,73,Female,Mobile,5.46,Healthcare Diagnosis,18.67,3.01,56.22,No,7
db9d6c6b-949b-4db8-9c4f-4c57bee7fe13,China,Shandong,29,Female,Mobile,0.56,Content Creation,15.51,3.57,55.33,Yes,8
a74ca64d-68a4-43b3-b362-1df2ea3a6273,Japan,Tokyo,41,Female,Mobile,5.5,Coding,16.32,2.04,33.36,No,10
afa2aa89-b6f1-426f-bd67-d8814e3a16d9,South Africa,Western Cape,37,Female,Mobile,10.57,Research,17.38,0.6,10.37,No,2
aa4bb3cb-6e14-49ed-860d-010dbfd9545c,Brazil,Bahia,26,Male,Laptop,1.01,Chatbots,3.87,1.56,6.04,No,10
1158b9c0-5868-4d82-8c0b-155b66834204,South Africa,Western Cape,71,Male,Mobile,15.79,Healthcare Diagnosis,29.25,1.86,54.39,No,5
5cdc2428-eda4-401c-933b-fdaea9e53ff6,Nigeria,Kaduna,20,Female,Mobile,0.17,None,1.04,1.26,1.31,Yes,3
4b7dcf3d-aa4b-4a73-99d7-e4726f126602,Mexico,Puebla,74,Male,Laptop,1.88,Research,10.2,1.87,19.03,No,7
feb95f8b-9151-4b79-bb62-256515786e9e,Nigeria,Delta,54,Female,Mobile,0.6,Content Creation,9.9,0.62,6.12,No,9
5289d3b1-7d5d-4132-99a0-0765ec196a77,China,Zhejiang,49,Female,Laptop,7.4,Research,18.62,0.61,11.41,No,4
de7274af-aa94-49eb-8ed9-510154ad53e1,Canada,Quebec,68,Male,Laptop,2.63,Chatbots,9.83,5.92,58.15,Yes,2
ee9a51b3-9601-4a1d-acb5-7b78af2d3268,South Korea,Busan,54,Male,Laptop,2.18,Chatbots,18.03,3.5,63.1,No,8
847cf0eb-d6b7-4598-b54e-de69fcd3f9fa,Canada,Ontario,61,Female,Tablet,9.83,Educational Tools,9.84,5.89,57.92,No,10
9b043235-c1ee-4d01-9d30-811057dc7381,South Africa,KwaZulu-Natal,53,Female,Mobile,0.31,None,2.97,0.8,2.37,No,5
e8916731-1fa7-42cf-9dbb-13ba31a227e8,India,Tamil Nadu,34,Male,Laptop,5.37,Coding,21.04,0.2,4.15,Yes,7
e1ec0d56-1436-4fe0-92bc-a7b0eb2c873f,India,Karnataka,40,Female,Mobile,1.63,None,3.89,0.26,0.99,Yes,9
090ad02e-5477-4e7b-aa3c-d494b9856941,USA,Texas,38,Male,Mobile,0.66,Healthcare Diagnosis,11.18,4.73,52.87,No,7
d4de50c1-790d-4b67-b179-f18bd79bcc7e,Australia,Western Australia,29,Non-Binary,Tablet,16.39,Healthcare Diagnosis,18.09,1.95,35.3,Yes,4
aaa7d2ce-0237-4360-b294-389f36315138,Australia,New South Wales,42,Female,Mobile,3.22,Research,4.62,2.72,12.56,No,2
133fbb85-87e0-4759-8cc3-c7a3228d6118,UK,Wales,22,Female,Desktop,4.75,Educational Tools,5.81,1.2,6.97,No,6
eafc4020-894e-42f6-8fa6-b111a433fbbe,Nigeria,Oyo,50,Male,Desktop,4.04,Coding,14.31,0.53,7.63,No,1
92c57132-cdf6-4c76-962f-3f870cc5e813,Brazil,Rio Grande do Sul,70,Male,Mobile,0.56,Coding,21.44,1.29,27.74,Yes,7
ff638e89-95e1-4653-bed9-8f8ca7eb473d,France,Île-de-France,44,Male,Laptop,2.8,Chatbots,11.52,1.06,12.18,No,2
bc7fc61d-f601-423e-83ec-1cad5ba7bef0,South Korea,Seoul,54,Male,Laptop,1.14,Research,19.09,7.52,143.61,Yes,6
5bd55d17-27f3-43b1-8e02-a30141a8ab9b,Canada,Ontario,52,Female,Mobile,4.6,None,13.75,3.5,48.13,No,6
79ec6a6e-02a4-4ce6-9052-98db2bdff94d,Indonesia,Central Java,51,Male,Tablet,0.49,None,6.5,1.87,12.13,Yes,8
0769a69b-227c-4de8-8485-09fffd204681,Germany,Berlin,42,Male,Laptop,2.19,Research,13.62,2.94,40.08,Yes,9
b295e5eb-5d3b-4d92-98e0-4a30ceb35b31,USA,Florida,47,Female,Mobile,4.43,None,15.2,6.41,97.37,Yes,6
0c46d59e-ca18-46a5-85ab-6dd3d748017b,France,Auvergne-Rhône-Alpes,74,Female,Laptop,5.72,Educational Tools,18.42,2.3,42.35,No,4
80fdf686-9522-4139-9e8a-df375e6540ad,Japan,Osaka,38,Male,Mobile,4.6,Coding,19.98,2.07,41.4,Yes,8
0b71e730-06f4-4f3c-a765-b54ff2ecbf55,France,Nouvelle-Aquitaine,69,Female,Tablet,8.54,None,6.93,1.49,10.3,No,2
73d9ab13-561c-45ac-aa4e-cab9865d9d84,Nigeria,Kaduna,48,Female,Mobile,3.17,None,11.36,1.33,15.05,Yes,7
caf36fc0-222e-4030-8ac8-b18ef0e08966,China,Fujian,67,Male,Laptop,6.22,Educational Tools,19.87,3.58,71.21,Yes,1
c201ed23-0c38-49fc-b438-09aa107d2f0b,Japan,Osaka,60,Male,Mobile,4.13,Research,14.42,0.91,13.09,No,4
5c7863c2-c41f-4874-aefd-d56efd832485,Canada,Ontario,44,Male,Laptop,1.11,Chatbots,28.11,4.58,128.67,No,3
684af0e1-0d82-4ea8-a1e3-59a2453ee193,China,Shandong,66,Male,Laptop,6.45,Research,14.82,2.82,41.84,No,7
1fbb8258-eed3-4332-9035-a5e729d70d84,China,Hunan,57,Male,Laptop,7.56,Research,11.18,3.2,35.75,Yes,6
5001bcdf-bca7-4ded-969a-7e7840d832d0,Brazil,Rio Grande do Sul,37,Male,Mobile,6.27,Research,13.16,1.58,20.73,Yes,1
4ab24fde-68f0-49cf-8aec-5a0d32daee45,Germany,North Rhine-Westphalia,40,Male,Mobile,0.62,Coding,10.95,1.19,13.02,Yes,8
8f9fc957-080a-4394-9d0d-42cf6cd62aba,UK,Northern Ireland,37,Female,Laptop,4.57,Chatbots,21.61,2.7,58.41,No,2
4ef18d5a-281e-417c-a2e7-9263622e0495,China,Shandong,47,Male,Mobile,4.19,Educational Tools,14.46,3.83,55.32,Yes,7
96ff761c-8f99-45a5-9a9a-24026274e775,USA,Pennsylvania,70,Male,Mobile,1.54,Healthcare Diagnosis,19.54,3.57,69.81,No,7
8a2c3b80-3fe5-44f8-b57f-23bf35a08704,Indonesia,East Java,36,Male,Mobile,2.62,Content Creation,15.61,1.99,31.04,No,1
47ae741f-e1e3-4d5b-9556-82144830d913,China,Shandong,48,Female,Mobile,7.47,Coding,23.73,1.19,28.17,No,5
e04f67a7-03ff-4840-9049-1ec540f4c2f7,India,West Bengal,27,Male,Mobile,0.95,Educational Tools,9.56,0.23,2.21,No,10
7b6a9802-96b0-48a3-8479-bd2346a1bd4b,China,Hubei,19,Female,Mobile,9.4,Research,25.34,1.55,39.35,No,2
23884eb8-f7cf-43aa-8f37-526be4d57360,South Korea,Incheon,49,Male,Tablet,1.02,Gaming AI,8.24,7.82,64.41,No,2
5c45ba3a-1bbb-45bb-82f9-6a1d59634554,South Korea,Incheon,66,Male,Laptop,1.73,Coding,7.38,4.58,33.77,No,6
a02f092a-24bb-480d-b0fc-5981850ef991,France,Occitanie,56,Male,Mobile,5.44,Gaming AI,17.74,2.04,36.26,No,1
dca6dd71-afa6-4707-9482-05d000eb5c03,Indonesia,West Java,37,Female,Mobile,1.1,Coding,10.16,1.25,12.65,No,7
609a31a7-c950-42ad-98a8-924df777c266,Mexico,Jalisco,49,Female,Mobile,3.49,Content Creation,12.82,1.7,21.76,No,4
01837f75-8090-4b88-abc7-4b0a60b21ae8,Nigeria,Delta,43,Female,Laptop,5.45,Gaming AI,23.7,0.69,16.44,No,9
91fef52b-db8a-423a-8d88-62198a257cbb,USA,North Carolina,53,Male,Mobile,18.78,Research,24.53,5.59,137.23,Yes,7
7ca7397f-acec-4b43-907e-93211dbbd108,Indonesia,West Java,72,Male,Laptop,6.62,Research,16.54,0.69,11.46,No,8
3ed18b50-bf4e-4a40-bbbe-4e3619c506d4,UK,Wales,69,Female,Mobile,4.05,Coding,16.01,2.27,36.38,Yes,9
d8aac7ff-f8b8-44e9-b4c2-b297d6b46e6c,Germany,Baden-Württemberg,43,Female,Laptop,3.97,Gaming AI,11.08,2.08,23.05,No,8
da6a4238-6976-4abd-aeec-2264d93f1bfd,Canada,Ontario,42,Male,Laptop,26.29,Healthcare Diagnosis,18.19,5.67,103.17,Yes,2
57b07cc9-baab-4a2d-8264-d3c6716a2698,Germany,Hesse,33,Male,Laptop,7.31,Educational Tools,22.8,1.98,45.07,No,9
6981b606-0ea0-4029-a47d-ed3abf819827,Indonesia,North Sumatra,18,Male,Mobile,7.37,Healthcare Diagnosis,19.43,0.97,18.9,No,5
f79d4ff3-4aaf-4aa5-af5b-6459e51020c8,Canada,British Columbia,25,Male,Mobile,0.66,None,27.36,7.21,197.14,No,4
ffaa9015-0a55-45f8-8bb1-fdd8eed92d3a,USA,Illinois,41,Female,Laptop,14.5,Educational Tools,12.35,5.22,64.41,No,10
5d6ff556-6626-4846-8f71-84592002e93a,Canada,Ontario,24,Female,Mobile,1.79,Content Creation,14.21,6.46,91.81,No,7
64ac017f-407f-4be9-ad39-9805b49fdc85,South Africa,KwaZulu-Natal,16,Female,Desktop,37.92,Gaming AI,32.1,1.9,60.96,Yes,3
78b49ecd-3f8d-4959-957b-ecc047e7876d,USA,Pennsylvania,20,Male,Laptop,14.89,Educational Tools,20.63,7.38,152.21,No,3
5e241a07-4774-4349-9788-f5146faa39cd,France,Occitanie,18,Female,Laptop,17.44,Research,27.33,2.14,58.44,Yes,8
f775c678-643b-41b7-b09a-4f0e35450183,South Africa,Western Cape,51,Male,Laptop,1.75,Gaming AI,12.9,1.43,18.41,Yes,6
d7c87a77-d9b8-4265-b88a-40d1b3d8010a,India,Madhya Pradesh,18,Female,Mobile,9.81,Chatbots,19.85,0.33,6.55,No,5
f8358b49-0e92-40a8-846e-5d74b0ab05f0,South Africa,Western Cape,36,Female,Laptop,1.7,Gaming AI,18.31,1.83,33.55,Yes,4
6b8ecde6-9a1e-467a-bf30-c8a47ad6a57d,UK,Northern Ireland,50,Male,Mobile,6.45,Research,11.48,1.87,21.41,No,9
97c0f4ae-b381-4a01-965f-8af439026af4,Canada,British Columbia,23,Male,Mobile,9.56,Gaming AI,14.25,4.43,63.07,No,7
1bd0acb3-2c70-40ae-bc1c-203536d36f6f,France,Auvergne-Rhône-Alpes,52,Female,Tablet,3.51,Coding,9.49,1.96,18.56,No,8
7950641b-09f9-45c8-86dc-6a86a24e4e74,Brazil,Bahia,29,Female,Desktop,0.63,Research,16.72,0.53,8.84,Yes,3
